DateTime,Latitude,Longitude,Depth,Magnitude,MaxIntensity,MaxIntensityStr,Eqicenter,EventID
1952/03/04 10:40:13.1,41.653,144.303,53,6.3,3,３,十勝沖,29464
1952/03/05 04:56:19.3,41.996,145.262,40,6.4,3,３,釧路沖,29500
1952/03/06 00:54:23.0,41.891,145.113,32,5.9,3,３,釧路沖,29527
1952/03/06 07:46:13.4,42.620,144.353,39,5.6,3,３,釧路沖,29534
1952/03/07 08:16:20.4,34.923,138.228,37,5.1,3,３,静岡県中部,29544
1952/03/07 16:32:38.7,36.496,136.147,17,6.5,4,４,石川県西方沖,29549
1952/03/07 16:37:36.8,36.283,136.467,2,-1,3,３,石川県加賀地方,29550
1952/03/07 16:40:59.5,36.385,136.198,10,4.9,3,３,石川県西方沖,29551
1952/03/07 18:03:44.6,36.441,136.178,10,4.2,3,３,石川県西方沖,29554
1952/03/07 20:44:38.7,42.761,144.545,36,5.6,3,３,釧路沖,29557
1952/03/08 11:01:13.3,36.463,136.123,14,5.0,3,３,石川県西方沖,29567
1952/03/09 16:17:56.5,36.488,136.152,22,4.8,3,３,石川県西方沖,29579
1952/03/10 02:03:47.9,41.745,143.432,74,6.9,4,４,十勝沖,29582
1952/03/13 22:57:48.1,29.166,127.918,212,6.1,3,３,奄美大島北西沖,29604
1952/04/10 14:57:17.0,24.200,124.600,-999,-1,3,３,石垣島近海,29704
1952/04/15 14:59:55.6,42.050,142.915,60,6.3,3,３,浦河沖,29720
1952/04/21 15:56:58.1,35.796,140.848,3,3.7,3,３,千葉県東方沖,29745
1952/04/28 19:54:23.3,41.991,142.700,79,6.1,4,４,浦河沖,29760
1952/04/29 11:35:31.0,25.500,122.800,287,-1,3,３,石垣島北西沖,29762
1952/05/02 20:13:52.2,35.685,140.570,35,5.3,3,３,千葉県北東部,29769
1952/05/08 09:58:42.7,35.476,140.195,47,6.0,4,４,千葉県北西部,29796
1952/05/17 18:48:14.5,41.611,144.407,40,6.1,3,３,十勝沖,29822
1952/05/20 03:32:20.9,41.743,144.525,28,6.5,4,４,十勝沖,29829
1952/05/23 13:20:51.1,33.040,136.063,23,5.9,3,３,和歌山県南方沖,29844
1952/05/29 01:57:04.9,35.550,138.753,21,-1,3,３,山梨県中・西部,29859
1952/06/03 22:21:12.7,42.181,143.162,69,5.5,3,３,日高地方東部,29871
1952/06/20 04:11:45.0,42.241,144.828,40,5.4,3,３,釧路沖,29923
1952/07/07 13:44:02.2,42.553,144.715,52,5.1,3,３,釧路沖,29961
1952/07/08 21:56:25.5,36.251,140.868,37,5.2,3,３,茨城県沖,29964
1952/07/18 01:09:51.4,34.453,135.773,61,6.7,4,４,奈良県,29983
1952/07/25 07:09:22.5,42.783,145.128,73,6.1,4,４,釧路沖,29999
1952/08/08 06:53:27.3,41.841,144.770,17,5.9,3,３,釧路沖,30031
1952/08/13 00:55:51.1,35.435,140.345,44,5.3,3,３,千葉県北東部,30051
1952/08/13 17:59:09.2,35.455,139.773,58,5.0,3,３,東京湾,30053
1952/08/16 04:59:01.3,36.490,140.608,51,5.4,4,４,茨城県北部,30063
1952/09/01 01:09:41.9,42.006,142.630,57,6.0,3,３,浦河沖,30095
1952/09/14 04:13:40.5,35.660,140.905,70,4.9,3,３,千葉県東方沖,30132
1952/09/23 22:19:08.3,45.613,140.897,55,-1,3,３,北海道北西沖,30169
1952/10/02 12:10:17.1,42.260,143.115,66,5.3,3,３,日高地方東部,30185
1952/10/15 09:10:32.2,35.855,140.978,36,5.6,4,４,千葉県東方沖,30218
1952/10/16 04:04:07.6,43.000,145.333,32,5.4,3,３,釧路沖,30222
1952/10/16 18:47:54.8,41.536,142.143,77,5.3,3,３,青森県東方沖,30225
1952/10/18 00:16:18.5,43.215,145.358,48,5.6,3,３,根室地方南部,30230
1952/10/26 17:41:06.6,34.280,137.663,296,6.4,3,３,遠州灘,30254
1952/10/27 00:53:05.0,39.636,143.428,62,6.5,3,３,三陸沖,30261
1952/10/27 04:19:16.2,39.331,143.337,7,6.3,3,３,三陸沖,30264
1952/10/27 06:52:09.0,41.013,142.390,15,-1,3,３,青森県東方沖,30271
1952/11/02 10:42:03.0,36.301,140.523,52,5.5,3,３,茨城県北部,30293
1952/11/19 07:39:05.6,36.078,139.867,49,4.8,3,３,茨城県南部,30330
1952/12/24 23:27:29.3,29.410,131.098,0,5.7,3,３,奄美大島北東沖,30433
1952/12/27 14:59:19.1,36.483,138.118,0,5.0,3,３,長野県北部,30442
1953/01/17 15:11:14.9,35.525,140.058,69,4.7,3,３,千葉県北西部,30490
1953/01/18 05:47:36.0,31.918,132.107,32,5.1,3,３,日向灘,30491
1953/01/19 13:57:25.6,41.536,143.550,8,6.1,3,３,十勝沖,30498
1953/01/23 11:47:57.3,33.185,132.128,62,5.4,3,３,豊後水道,30517
1953/01/27 00:09:05.8,35.396,134.002,10,4.3,3,３,鳥取県中部,30525
1953/02/03 10:19:28.3,35.540,140.022,76,5.0,3,３,東京湾,30539
1953/02/05 22:15:28.0,37.058,138.392,14,-1,3,３,新潟県上越地方,30544
1953/02/06 22:13:04.4,42.068,144.190,44,6.3,3,３,十勝沖,30546
1953/02/10 10:13:22.3,42.606,144.833,35,5.7,3,３,釧路沖,30553
1953/02/11 21:39:59.9,36.405,140.657,49,3.9,3,３,茨城県沖,30558
1953/02/16 02:18:10.0,42.295,144.557,46,5.3,3,３,釧路沖,30563
1953/02/23 19:18:31.6,31.716,131.755,22,5.0,3,３,日向灘,30585
1953/03/07 06:58:36.0,25.250,123.500,-999,-1,3,３,石垣島北西沖,30614
1953/03/13 09:32:00.0,28.383,129.500,0,-1,3,３,詳細不明,30627
1953/03/21 10:24:17.8,35.293,141.152,6,5.4,3,３,千葉県東方沖,30646
1953/04/02 20:56:28.5,37.440,141.405,60,5.0,3,３,福島県沖,30673
1953/04/04 14:52:15.4,35.896,141.482,33,6.2,3,３,茨城県沖,30681
1953/04/14 17:23:22.1,35.565,141.315,30,4.7,3,３,千葉県東方沖,30718
1953/04/19 03:52:20.3,33.891,132.390,54,4.1,3,３,安芸灘,30729
1953/04/30 05:21:07.3,42.178,143.307,39,5.8,3,３,十勝地方南部,30753
1953/05/07 01:52:54.9,36.646,138.135,0,-1,3,３,長野県北部,30767
1953/05/10 12:56:55.3,36.280,139.758,59,4.5,3,３,栃木県南部,30771
1953/05/11 04:49:16.7,36.241,140.918,41,5.5,3,３,茨城県沖,30774
1953/05/18 07:12:10.9,34.703,139.645,112,5.4,3,３,伊豆大島近海,30787
1953/05/21 08:06:38.0,36.253,139.968,61,5.1,4,４,茨城県南部,30795
1953/05/26 10:43:12.7,41.733,142.887,45,6.1,3,３,浦河沖,30805
1953/05/30 23:37:39.4,34.181,133.170,16,5.3,3,３,瀬戸内海中部,30821
1953/06/08 22:24:19.9,36.448,141.155,33,4.5,3,３,茨城県沖,30844
1953/06/08 22:49:58.3,34.981,132.742,8,5.0,3,３,島根県東部,30845
1953/07/10 04:21:03.1,35.711,140.865,54,5.1,3,３,千葉県北東部,30920
1953/07/14 21:44:11.6,42.075,139.913,15,5.1,3,３,北海道南西沖,30931
1953/07/16 23:32:10.1,36.370,141.128,40,5.4,3,３,茨城県沖,30937
1953/07/22 02:22:33.5,25.653,128.513,117,6.2,3,３,沖縄本島近海,30955
1953/07/28 00:11:02.3,35.335,140.380,48,5.2,3,３,千葉県南部,30967
1953/07/30 17:24:48.2,34.036,132.777,14,5.4,4,４,安芸灘,30977
1953/08/08 22:13:47.8,42.370,143.022,67,5.0,3,３,十勝地方南部,30999
1953/08/25 00:01:20.5,38.061,141.728,84,5.0,3,３,宮城県沖,31037
1953/08/28 07:16:41.3,43.120,142.608,160,5.9,3,３,上川地方南部,31043
1953/09/03 10:01:54.3,36.141,139.863,53,5.1,3,３,茨城県南部,31062
1953/09/19 01:21:51.5,42.493,143.100,133,-1,3,３,十勝地方南部,31104
1953/09/25 01:03:40.0,27.000,128.000,-999,-1,3,３,沖縄本島近海,31114
1953/10/14 23:47:23.4,42.883,144.508,85,6.3,4,４,釧路沖,31161
1953/10/27 12:40:46.4,42.436,145.660,4,6.0,3,３,釧路沖,31188
1953/10/28 07:56:34.8,42.165,142.948,59,4.9,3,３,日高地方東部,31196
1953/10/28 11:08:34.2,31.688,129.217,5,5.6,3,３,薩摩半島西方沖,31197
1953/11/07 23:39:04.9,34.626,136.385,1,4.9,3,３,三重県中部,31215
1953/11/11 16:27:00.0,26.200,127.683,0,-1,3,３,詳細不明,31221
1953/11/24 14:53:14.3,35.225,135.828,19,4.7,3,３,京都府南部,31240
1953/11/26 02:48:58.7,34.156,141.403,39,7.4,5,５,関東東方沖,31245
1953/11/26 09:03:33.9,34.398,141.355,10,6.0,3,３,関東東方沖,31249
1953/11/26 17:14:15.9,34.076,141.397,27,6.5,3,３,関東東方沖,31257
1953/11/27 04:25:54.5,31.893,131.948,18,5.2,3,３,日向灘,31263
1953/11/29 00:15:47.4,33.586,134.488,49,4.5,3,３,紀伊水道,31271
1953/12/01 14:08:52.8,29.073,128.627,228,6.5,3,３,奄美大島北西沖,31280
1953/12/07 23:11:32.3,38.661,142.392,42,6.4,3,３,宮城県沖,31303
1953/12/21 06:20:15.5,34.308,140.887,35,6.0,3,３,房総半島南方沖,31335
1953/12/22 02:36:19.5,41.453,142.063,44,6.1,3,３,青森県東方沖,31338
1953/12/25 20:56:28.6,36.191,139.852,59,4.8,3,３,茨城県南部,31346
1953/12/29 01:04:19.4,34.528,132.375,11,4.1,3,３,広島県南西部,31356
1954/01/04 02:30:47.4,43.165,144.907,96,5.4,3,３,釧路地方中南部,31362
1954/01/08 13:13:58.3,39.740,141.847,95,5.2,3,３,岩手県沿岸北部,31374
1954/01/17 20:46:13.9,36.138,139.870,55,5.6,4,４,茨城県南部,31393
1954/02/15 14:44:40.6,36.791,137.887,2,4.5,3,３,長野県北部,31448
1954/02/24 03:28:19.7,31.948,130.940,21,5.1,3,３,宮崎県南部山沿い,31468
1954/02/25 02:28:02.4,36.050,139.902,47,5.7,3,３,茨城県南部,31472
1954/03/22 06:54:50.7,34.178,135.187,4,4.6,4,４,和歌山県北部,31524
1954/03/22 07:04:47.0,34.195,135.163,4,-1,3,３,紀伊水道,31526
1954/03/23 13:18:00.0,34.233,135.167,0,-1,3,３,詳細不明,31538
1954/03/26 13:35:26.0,41.153,142.217,63,5.8,3,３,青森県東方沖,31545
1954/03/26 19:47:26.2,44.001,146.713,81,5.7,3,３,国後島付近,31547
1954/03/30 01:17:45.7,36.063,136.267,8,-1,3,３,福井県嶺北,31558
1954/04/05 08:14:03.2,41.840,142.795,46,6.1,3,３,浦河沖,31571
1954/04/10 21:52:39.9,35.490,139.650,30,4.4,3,３,神奈川県東部,31580
1954/04/10 23:50:32.6,35.488,139.612,31,4.5,3,３,神奈川県東部,31582
1954/04/14 00:25:40.4,32.868,134.388,20,6.0,3,３,四国沖,31586
1954/04/16 01:35:07.3,37.013,141.188,51,4.7,3,３,福島県沖,31595
1954/04/16 19:30:27.8,42.476,142.975,62,5.4,3,３,十勝地方南部,31600
1954/04/17 21:10:04.4,41.783,141.038,113,5.0,3,３,渡島地方東部,31602
1954/04/23 19:55:49.7,35.935,136.220,8,4.6,3,３,福井県嶺北,31611
1954/04/24 02:05:37.2,35.945,136.250,8,-1,3,３,福井県嶺北,31613
1954/04/25 03:33:12.0,43.091,142.012,148,5.3,3,３,空知地方南部,31619
1954/04/26 05:20:22.0,35.910,136.278,11,4.6,3,３,福井県嶺北,31622
1954/04/26 11:11:12.8,42.025,142.690,63,5.4,3,３,浦河沖,31623
1954/05/04 15:24:55.6,36.481,140.983,53,5.4,3,３,茨城県沖,31641
1954/05/10 05:46:00.0,24.783,125.283,0,-1,3,３,詳細不明,31655
1954/05/10 16:58:48.0,26.000,125.000,-999,-1,3,３,宮古島北西沖,31658
1954/05/12 07:50:07.0,41.503,140.643,7,5.4,3,３,津軽海峡,31664
1954/05/15 07:39:27.2,35.858,137.412,250,6.6,4,４,長野県南部,31668
1954/05/18 19:46:00.0,24.783,125.283,0,-1,3,３,詳細不明,31676
1954/05/27 15:50:13.8,31.686,131.763,19,5.4,3,３,日向灘,31691
1954/06/05 22:14:26.4,36.070,139.873,55,5.5,4,４,茨城県南部,31713
1954/06/15 03:17:07.2,36.626,137.013,19,4.6,3,３,富山県西部,31728
1954/06/19 10:56:29.2,29.236,130.995,20,6.2,3,３,奄美大島北東沖,31735
1954/06/22 23:35:58.3,34.253,135.108,4,-1,3,３,和歌山県北部,31747
1954/06/24 16:30:20.6,35.395,135.715,9,4.6,3,３,福井県嶺南,31757
1954/07/03 01:26:43.6,34.211,135.150,0,-1,3,３,和歌山県北部,31783
1954/07/05 01:56:00.0,34.233,135.167,0,-1,3,３,詳細不明,31793
1954/07/10 14:04:28.4,33.666,140.345,0,-1,3,３,八丈島東方沖,31799
1954/07/18 18:07:40.1,35.673,140.885,27,6.4,4,４,千葉県東方沖,31811
1954/07/18 19:38:20.5,36.451,140.698,32,4.9,3,３,茨城県沖,31812
1954/07/21 17:07:18.7,33.693,132.397,46,4.5,3,３,伊予灘,31823
1954/07/22 15:51:00.0,24.383,123.750,0,-1,3,３,詳細不明,31828
1954/08/24 04:24:14.7,34.061,139.578,0,-1,3,３,三宅島近海,31882
1954/08/28 19:01:25.9,36.588,141.053,35,5.9,4,４,茨城県沖,31889
1954/09/02 15:18:36.5,35.723,140.117,76,5.1,3,３,千葉県北西部,31904
1954/09/17 17:16:00.0,24.383,123.750,0,-1,3,３,詳細不明,31924
1954/09/17 20:52:04.4,42.895,144.767,69,5.3,4,４,釧路沖,31925
1954/09/20 05:14:31.6,38.243,138.670,23,5.0,3,３,新潟県下越沖,31927
1954/09/20 23:59:15.8,34.206,135.152,0,-1,3,３,和歌山県北部,31933
1954/09/28 01:38:21.9,42.408,142.582,71,5.9,3,３,日高地方中部,31951
1954/10/04 20:42:29.6,36.050,139.982,45,4.5,3,３,茨城県南部,31967
1954/10/13 02:21:14.7,29.700,130.945,14,5.2,3,３,種子島南東沖,31982
1954/10/18 20:53:53.1,33.255,132.528,28,4.2,3,３,豊後水道,31999
1954/11/07 22:06:00.0,24.383,123.750,0,-1,3,３,詳細不明,32053
1954/11/09 20:35:26.6,42.078,142.422,72,5.0,3,３,浦河沖,32057
1954/11/19 05:44:59.7,38.903,142.108,52,6.1,3,３,宮城県沖,32084
1954/12/03 11:46:28.7,42.235,142.630,57,5.1,3,３,日高地方中部,32120
1954/12/18 06:46:45.1,34.100,132.905,42,5.0,3,３,安芸灘,32151
1955/01/11 16:35:46.2,36.165,139.828,54,4.9,3,３,茨城県南部,32197
1955/01/12 22:48:00.0,26.200,127.683,0,-1,3,３,詳細不明,32201
1955/01/17 04:24:09.5,38.076,138.137,1,-1,3,３,佐渡付近,32215
1955/01/17 11:21:50.3,35.515,140.218,73,5.7,4,４,千葉県北西部,32216
1955/01/19 13:58:31.9,36.431,140.713,58,4.4,3,３,茨城県沖,32219
1955/01/22 03:01:16.7,36.533,139.970,137,4.8,3,３,栃木県南部,32224
1955/01/28 01:16:04.4,42.460,140.502,1,5.2,3,３,内浦湾,32235
1955/02/02 04:16:12.2,41.885,142.700,70,5.9,3,３,浦河沖,32248
1955/02/19 10:53:00.0,28.383,129.500,0,-1,3,３,詳細不明,32283
1955/02/22 23:48:26.0,25.500,122.500,-999,-1,3,３,石垣島北西沖,32287
1955/03/02 07:17:16.8,35.471,138.952,21,4.8,3,３,山梨県東部・富士五湖,32305
1955/03/02 07:20:28.5,35.495,138.993,17,4.4,3,３,山梨県東部・富士五湖,32306
1955/03/16 01:09:30.5,36.473,140.557,49,4.5,3,３,茨城県北部,32334
1955/03/20 02:16:16.1,36.178,139.852,44,4.8,3,３,茨城県南部,32341
1955/03/28 18:12:21.2,29.465,130.310,6,6.4,4,４,奄美大島北東沖,32358
1955/04/13 02:10:50.9,35.530,141.097,40,4.8,3,３,千葉県東方沖,32380
1955/04/17 10:13:32.6,33.301,130.097,0,4.6,3,３,佐賀県南部,32392
1955/04/22 22:02:00.0,24.333,124.167,0,-1,3,３,詳細不明,32399
1955/04/23 12:50:10.9,34.465,133.372,6,4.4,3,３,広島県南東部,32402
1955/04/25 22:35:00.0,24.783,125.283,0,-1,3,３,詳細不明,32410
1955/05/02 02:57:48.5,34.495,133.303,10,4.4,3,３,広島県南東部,32422
1955/05/06 22:46:46.9,41.696,140.408,12,4.8,3,３,渡島地方西部,32428
1955/05/12 00:48:49.9,35.003,141.845,27,5.8,3,３,関東東方沖,32435
1955/05/12 17:36:08.8,36.003,140.960,53,4.7,3,３,茨城県沖,32436
1955/05/18 13:38:02.9,33.755,134.277,4,3.7,3,３,徳島県南部,32446
1955/05/26 22:47:00.0,24.383,123.750,0,-1,3,３,詳細不明,32465
1955/05/30 21:33:00.0,24.500,142.500,600,7.5,3,３,硫黄島近海,32472
1955/05/31 23:44:14.6,41.991,141.223,107,5.5,3,３,苫小牧沖,32478
1955/06/05 05:12:00.0,24.383,123.750,0,-1,3,３,詳細不明,32490
1955/06/15 02:21:58.8,36.350,141.902,14,5.9,3,３,茨城県沖,32506
1955/06/23 17:39:48.7,37.380,141.163,66,5.4,3,３,福島県沖,32519
1955/06/23 22:19:00.7,35.228,133.417,2,4.9,4,４,鳥取県西部,32521
1955/06/23 22:41:28.3,35.298,133.320,7,5.5,3,３,鳥取県西部,32522
1955/06/28 06:47:18.9,36.088,139.958,47,3.8,3,３,茨城県南部,32530
1955/07/16 02:45:00.0,34.600,132.317,0,-1,3,３,詳細不明,32559
1955/07/24 20:02:13.3,35.730,140.593,53,6.0,4,４,千葉県北東部,32585
1955/07/25 01:20:04.0,23.300,122.000,-999,-1,3,３,台湾付近,32587
1955/07/27 10:20:50.8,33.760,134.260,3,6.4,4,４,徳島県南部,32590
1955/07/28 21:00:58.0,42.158,142.980,60,5.1,3,３,日高地方東部,32595
1955/07/30 07:48:52.2,33.800,134.265,8,5.1,3,３,徳島県南部,32599
1955/08/12 13:09:28.8,36.443,141.077,36,5.3,3,３,茨城県沖,32620
1955/09/05 04:09:37.5,42.703,144.850,47,5.8,4,４,釧路沖,32662
1955/09/07 12:58:00.0,34.750,139.367,0,-1,3,３,詳細不明,32665
1955/09/20 07:33:04.3,35.675,140.838,52,4.7,3,３,千葉県東方沖,32705
1955/09/22 12:25:07.0,23.900,122.500,-999,-1,3,３,与那国島近海,32711
1955/09/30 04:58:27.7,39.990,141.240,89,5.9,3,３,岩手県内陸北部,32728
1955/10/06 14:46:06.5,35.498,140.497,39,4.7,3,３,千葉県東方沖,32739
1955/10/07 15:02:04.7,36.550,140.587,65,4.2,3,３,茨城県北部,32742
1955/10/11 08:03:44.2,38.971,141.280,85,5.4,3,３,岩手県内陸南部,32750
1955/10/12 18:21:54.0,34.198,135.162,8,-1,3,３,紀伊水道,32751
1955/10/13 20:30:12.1,35.396,133.988,11,4.9,3,３,鳥取県中部,32754
1955/10/15 14:12:51.3,32.798,130.600,2,4.6,3,３,有明海,32759
1955/10/19 10:45:28.9,40.288,140.228,0,5.9,3,３,秋田県沿岸北部,32770
1955/11/23 06:39:08.1,34.283,139.133,10,4.3,3,３,新島・神津島近海,32843
1955/11/23 10:39:43.5,34.475,139.160,0,-1,3,３,新島・神津島近海,32845
1955/11/25 17:33:18.9,42.153,143.183,69,5.2,3,３,日高地方東部,32848
1955/11/28 04:30:37.0,23.100,123.800,-999,-1,3,３,石垣島近海,32855
1955/11/29 11:55:00.0,24.783,125.283,0,-1,3,３,詳細不明,32857
1955/11/29 14:33:00.0,24.783,125.283,0,-1,3,３,詳細不明,32858
1955/11/30 01:18:11.4,43.771,142.307,14,4.8,3,３,上川地方中部,32860
1955/12/03 23:27:48.5,33.853,135.077,0,5.6,3,３,紀伊水道,32869
1955/12/11 03:41:06.1,35.590,141.160,10,4.6,3,３,千葉県東方沖,32886
1955/12/12 18:29:02.9,36.565,140.818,81,5.0,3,３,茨城県沖,32893
1955/12/15 17:34:30.8,36.151,139.878,44,4.3,3,３,茨城県南部,32896
1955/12/18 14:33:11.7,36.241,139.838,56,5.1,4,４,茨城県南部,32900
1955/12/18 15:27:43.7,33.768,135.003,39,5.4,3,３,紀伊水道,32901
1955/12/26 20:38:00.0,30.483,140.300,0,-1,3,３,詳細不明,32918
1955/12/30 19:49:51.6,34.215,135.215,7,3.9,3,３,和歌山県北部,32930
1956/01/06 07:31:46.3,43.143,146.392,27,5.2,3,３,根室半島南東沖,32946
1956/01/14 23:24:44.7,42.461,145.007,30,5.5,3,３,釧路沖,32967
1956/01/28 08:30:55.3,33.990,135.245,11,4.7,3,３,和歌山県北部,32987
1956/01/30 14:45:06.4,33.676,132.323,53,5.0,3,３,伊予灘,32989
1956/02/05 05:19:00.0,24.383,123.750,0,-1,3,３,詳細不明,32999
1956/02/08 10:42:15.5,34.813,137.142,39,5.0,3,３,愛知県西部,33005
1956/02/10 06:55:40.4,36.086,139.887,49,5.2,4,４,茨城県南部,33009
1956/02/10 09:02:42.2,37.308,142.202,33,6.1,3,３,福島県沖,33010
1956/02/14 09:52:54.7,35.703,139.943,54,5.9,4,４,千葉県北西部,33018
1956/02/15 06:08:44.0,42.298,143.098,59,5.1,3,３,日高地方東部,33021
1956/02/15 16:07:00.0,24.383,123.750,0,-1,3,３,詳細不明,33023
1956/02/16 13:08:24.2,33.680,134.363,50,5.0,3,３,徳島県南部,33025
1956/02/18 16:34:24.3,30.288,138.478,494,6.9,3,３,鳥島近海,33030
1956/02/20 02:37:00.0,24.383,123.750,0,-1,3,３,詳細不明,33033
1956/02/20 16:57:43.6,24.003,123.998,0,-1,4,４,西表島付近,33037
1956/02/23 16:32:00.0,24.383,123.750,0,-1,4,４,詳細不明,33048
1956/02/23 16:53:00.0,24.333,124.167,0,-1,3,３,詳細不明,33049
1956/02/27 07:08:37.5,37.203,138.303,7,-1,3,３,新潟県上越地方,33060
1956/03/06 08:29:44.0,44.345,144.118,4,6.3,3,３,網走沖,33076
1956/03/10 02:30:00.0,24.383,123.750,0,-1,3,３,詳細不明,33084
1956/03/17 20:42:29.0,39.976,141.248,100,5.2,3,３,岩手県内陸北部,33099
1956/03/28 23:20:22.1,32.860,130.770,10,3.6,3,３,熊本県熊本地方,33118
1956/04/04 00:40:30.7,37.373,138.400,19,4.9,3,３,新潟県上中越沖,33132
1956/04/04 09:23:25.8,34.946,138.297,26,4.8,3,３,静岡県中部,33134
1956/04/10 01:08:28.8,35.995,136.150,6,-1,3,３,福井県嶺北,33149
1956/04/23 12:31:42.1,42.466,144.988,50,6.4,4,４,釧路沖,33178
1956/04/24 17:29:00.0,34.750,139.367,0,-1,3,３,詳細不明,33180
1956/04/24 21:47:00.0,34.750,139.367,0,-1,3,３,詳細不明,33182
1956/04/25 06:41:19.2,34.625,139.368,11,-1,3,３,伊豆大島近海,33187
1956/04/25 08:18:00.0,34.750,139.367,0,-1,3,３,詳細不明,33194
1956/04/25 13:44:00.0,34.750,139.367,0,-1,3,３,詳細不明,33200
1956/04/25 15:50:00.0,34.750,139.367,0,-1,3,３,詳細不明,33202
1956/04/26 11:11:00.0,34.750,139.367,0,-1,3,３,詳細不明,33209
1956/04/26 20:38:28.4,35.643,140.935,35,5.7,3,３,千葉県東方沖,33212
1956/05/04 11:14:55.0,34.860,139.440,4,-1,3,３,伊豆大島近海,33232
1956/05/18 08:00:17.4,36.675,141.000,46,4.9,3,３,茨城県沖,33263
1956/05/27 12:46:41.4,40.038,141.932,38,4.6,3,３,岩手県沖,33283
1956/06/06 04:56:48.2,36.031,139.788,88,4.4,3,３,埼玉県南部,33296
1956/06/15 13:44:00.0,24.383,123.750,0,-1,3,３,詳細不明,33309
1956/06/18 10:14:07.3,35.985,140.013,67,4.1,4,４,茨城県南部,33314
1956/06/20 02:06:28.9,35.358,133.742,11,-1,3,３,鳥取県中部,33316
1956/06/29 13:09:54.3,37.210,139.310,0,5.3,4,４,福島県会津,33328
1956/07/14 01:19:18.8,33.341,134.677,37,4.4,3,３,四国沖,33359
1956/07/16 03:39:32.6,42.026,142.298,66,5.2,3,３,浦河沖,33365
1956/07/16 15:27:52.4,38.425,138.062,26,5.2,3,３,佐渡付近,33369
1956/07/17 09:59:26.5,36.160,139.895,42,3.8,3,３,茨城県南部,33370
1956/07/27 11:06:50.8,36.460,140.698,61,-1,3,３,茨城県沖,33389
1956/08/02 16:18:19.7,43.453,146.007,55,5.7,3,３,根室半島南東沖,33395
1956/08/07 02:22:45.0,26.500,127.000,-999,-1,4,４,沖縄本島近海,33403
1956/08/10 05:35:00.1,32.619,132.188,0,5.1,3,３,日向灘,33410
1956/08/13 01:59:32.4,33.935,138.978,3,6.3,4,４,新島・神津島近海,33415
1956/08/15 00:23:56.3,36.135,139.908,48,-1,3,３,茨城県南部,33420
1956/08/23 05:12:10.1,32.610,132.273,12,4.7,3,３,日向灘,33433
1956/08/31 03:17:28.7,34.173,135.200,0,-1,3,３,和歌山県北部,33458
1956/09/30 06:20:52.2,37.978,140.610,11,6.0,4,４,宮城県南部,33507
1956/09/30 08:20:54.1,35.630,140.190,81,6.3,4,４,千葉県北西部,33509
1956/09/30 19:10:17.5,41.963,142.207,65,4.8,3,３,浦河沖,33513
1956/10/11 11:24:44.8,44.713,150.410,144,6.6,3,３,千島列島,33538
1956/10/12 21:22:38.4,42.118,145.012,0,6.0,4,４,釧路沖,33539
1956/10/12 22:21:55.1,42.243,144.898,69,5.1,3,３,釧路沖,33542
1956/10/14 09:31:03.4,36.760,140.818,79,4.9,3,３,茨城県沖,33548
1956/10/15 06:05:33.6,37.285,141.647,43,5.5,3,３,福島県沖,33549
1956/10/31 06:57:00.0,24.783,125.283,0,-1,3,３,詳細不明,33588
1956/11/02 20:34:22.8,33.718,132.370,46,4.3,3,３,伊予灘,33592
1956/11/04 14:37:16.5,35.548,140.200,71,5.8,3,３,千葉県北西部,33594
1956/11/14 23:25:00.0,24.383,123.750,0,-1,3,３,詳細不明,33609
1956/11/15 23:26:00.0,24.383,123.750,0,-1,3,３,詳細不明,33611
1956/11/19 06:22:43.5,28.826,130.315,0,5.6,3,３,奄美大島北東沖,33614
1956/11/21 16:33:30.1,38.288,142.117,64,6.1,3,３,宮城県沖,33619
1956/12/05 05:59:52.0,26.000,127.000,100,-1,3,３,沖縄本島近海,33631
1956/12/19 06:13:00.4,35.648,139.313,103,5.2,3,３,東京都多摩東部,33656
1956/12/22 05:10:04.7,33.751,139.533,0,5.9,3,３,三宅島近海,33664
1956/12/23 08:12:35.2,33.638,139.683,14,6.0,3,３,三宅島近海,33671
1957/01/03 04:07:05.5,38.755,141.075,10,4.6,3,３,宮城県北部,33707
1957/01/06 14:15:06.5,41.878,142.108,69,5.2,3,３,浦河沖,33716
1957/01/08 22:24:31.6,36.435,140.643,53,4.3,3,３,茨城県沖,33719
1957/01/09 01:21:18.0,34.878,139.160,0,4.2,3,３,伊豆半島東方沖,33720
1957/01/09 03:03:20.2,34.796,139.072,1,-1,3,３,伊豆大島近海,33721
1957/01/09 03:03:46.8,34.851,139.117,0,4.5,3,３,伊豆半島東方沖,33722
1957/01/09 03:39:38.6,34.833,139.138,0,4.5,3,３,伊豆大島近海,33725
1957/01/09 13:09:17.9,34.791,139.112,0,4.5,3,３,伊豆大島近海,33727
1957/01/09 19:27:50.7,35.453,141.157,40,5.4,4,４,千葉県東方沖,33730
1957/01/11 17:50:36.2,30.688,129.517,2,5.2,3,３,薩摩半島西方沖,33735
1957/01/16 18:20:46.3,34.763,139.258,0,-1,3,３,伊豆大島近海,33749
1957/01/17 03:10:14.4,34.788,139.283,6,4.1,4,４,伊豆大島近海,33753
1957/01/25 11:34:42.3,31.403,130.592,0,-1,3,３,鹿児島湾,33785
